Name,Age,City
John Smith,34,New York
Emily Johnson,28,Los Angeles
Michael Williams,45,Chicago
Sarah Brown,22,Houston
David Jones,51,Philadelphia
Jessica Garcia,30,Phoenix
James Miller,60,San Antonio
Ashley Davis,25,San Diego
Robert Rodriguez,38,Dallas
Jennifer Martinez,41,San Jose
William Hernandez,29,Austin
Maria Lopez,55,Jacksonville
Charles Gonzalez,49,Indianapolis
Elizabeth Wilson,33,San Francisco
Joseph Anderson,27,Columbus
Margaret Thomas,65,Fort Worth
Thomas Taylor,40,Charlotte
Susan Moore,58,Seattle
Kevin Jackson,31,Denver
Nancy White,47,Washington D.C.
Christopher Harris,36,Boston
Linda Clark,53,Detroit
